timestamp_s,ground_truth_east_m,ground_truth_north_m,learned_nhc_east_m,learned_nhc_north_m,fused_east_m,fused_north_m
430.0,0.0,0.0,0.0,0.0,0.0,0.0
430.1,-0.5839111907667868,1.079799060857213,-0.5676142956532162,1.1002706803386044,-0.5676142956532162,1.1002706803386044
430.20000000000005,-1.1270843914399002,2.1818620201027357,-1.127998803441697,2.2042411337807852,-1.127998803441697,2.2042411337807852
430.3,-1.70420591716858,3.2616610795437175,-1.687577697602403,3.308620153796473,-1.687577697602403,3.308620153796473
430.40000000000003,-2.288117107908373,4.330328191560834,-2.239940864708549,4.416625790184275,-2.239940864708549,4.416625790184275
430.5,-2.872028298621173,5.410127253126163,-2.786158105513038,5.527674071983433,-2.786158105513038,5.527674071983433
430.6,-3.4763084844078023,6.456530466046853,-3.3318499736825196,6.6389804850200775,-3.3318499736825196,6.6389804850200775
430.70000000000005,-4.0126920200833,7.54746147645228,-3.877764155379838,7.75017770642788,-3.877764155379838,7.75017770642788
430.8,-4.535496225723073,8.649524434989686,-4.432869938907444,8.856811850007018,-4.432869938907444,8.856811850007018
430.90000000000003,-5.010772776339041,9.796115190303713,-4.998369182241017,9.958171084967088,-4.998369182241017,9.958171084967088
431.0,-5.567525307034381,10.864782301612713,-5.544652771105099,11.069186746053244,-5.544652771105099,11.069186746053244
431.1,-6.124277837743217,11.91118551524152,-6.079001472146192,12.185991574274526,-6.079001472146192,12.185991574274526
431.20000000000005,-6.728558023502854,12.968720677710424,-6.605090294205287,13.306711035133105,-6.605090294205287,13.306711035133105
431.3,-7.258151894140244,14.048519738567636,-7.1197959258745716,14.432703784385449,-7.1197959258745716,14.432703784385449
431.40000000000003,-7.814904424876075,15.150582697813158,-7.636271417032575,15.557885825512916,-7.636271417032575,15.557885825512916
431.5,-8.43276394064444,16.196985911441967,-8.155065163026672,16.682000858664924,-8.155065163026672,16.682000858664924
431.6,-9.0506234564398,17.23225717552256,-8.658844710963843,17.812924253826104,-8.658844710963843,17.812924253826104
431.70000000000005,-9.702431297250236,18.245264541214844,-9.156139456137337,18.946714135182212,-9.156139456137337,18.946714135182212
431.8,-10.306711482996375,19.347327500460366,-9.657390069750926,20.078760680600258,-9.657390069750926,20.078760680600258
431.90000000000003,-10.815936358654412,20.46052240783787,-10.178857526512559,21.24170310852167,-10.152038474819078,21.18189302318163
432.0,-11.37947855434737,21.57371731663161,-10.709491008078,22.404987530615536,-10.629608586459662,22.228848955344397
432.1,-11.983758740107005,22.653516376780704,-11.232822221489373,23.530989119207966,-11.100606654413065,23.24225033318771
432.20000000000005,-12.533721605831722,23.75557933531811,-11.753523269020635,24.65890153917328,-11.569237589196705,24.257371493839276
432.3,-13.117632796558018,24.85764229527175,-12.273384357817093,25.795587262899915,-12.037112561180585,25.280388627847746
432.40000000000003,-13.701543987297812,25.948573304260943,-12.805871655754414,26.933931837223124,-12.516351119222175,26.304898723142713
432.5,-14.292244843035222,27.050636263506465,-13.33908429692889,28.063927488935807,-12.996242480000102,27.321894775185108
432.6,-14.876156033775015,28.141567273203776,-13.865112124664162,29.161156826848796,-13.469667498163949,28.30940112340968
432.70000000000005,-15.466856889512425,29.232498282901087,-14.37991615997664,30.238705556982275,-13.932991113500638,29.279194946109342
432.8,-16.043978415241103,30.33456124214661,-14.88506097614204,31.304764220721076,-14.387621446007662,30.23864773916517
432.90000000000003,-16.634679270978513,31.425492251135804,-15.359369685323603,32.30429607265393,-14.81449929040383,31.13822641882858
433.0,-17.21859046170481,32.51642326224935,-15.822827700780719,33.27931990798242,-15.231611504315234,32.01574787062422
433.1,-17.795711987460482,33.629618169626845,-16.312836063419354,34.30639946658537,-15.672619030690008,32.94011947336687
433.20000000000005,-18.37962317818678,34.72054917861604,-16.80522292720054,35.32662226365897,-16.115767199802733,33.85831997355557
433.3,-18.956744703901965,35.822612136445336,-17.29338526304786,36.328654138160616,-16.555113293711816,34.760148643460134
433.40000000000003,-19.567814554686212,36.913543147558876,-17.79242012470063,37.3492445375535,-17.004244671293897,35.67868000719743
433.5,-20.138146415390278,38.00447415725618,-18.292458795122872,38.37517146617795,-17.4542794684064,36.60201423010041
433.6,-20.70847827612134,39.0954051669535,-18.790435752834476,39.400457642004355,-17.90245872409708,37.52477177547651
433.70000000000005,-21.272020471841294,40.208600074331,-19.28677989965664,40.41919396288023,-18.34916844997145,38.44163445140482
433.8,-21.781245347472336,41.34405888151304,-19.777805307707247,41.42995970717348,-18.791091315133393,39.3513236169797
433.90000000000003,-22.331208213170058,42.44612183934233,-20.27378586456222,42.44525724050318,-19.23747381420987,40.26509139269196
434.0,-22.887960743851902,43.53705284974776,-20.779236075575536,43.47858910342564,-19.692378999931442,41.195090060755376
434.1,-23.444713274574237,44.66137970667348,-21.281425704958504,44.50402960402854,-20.14434965169553,42.11798648132113
434.20000000000005,-24.02862446532753,45.76344266521088,-21.776124825397417,45.52252844315625,-20.5895788330074,43.034635380776606
434.3,-24.653273646080013,46.887769522844714,-22.269655253188944,46.542606112387645,-21.033756197252504,43.95270524016101
434.40000000000003,-25.243974501857913,47.97870053254203,-22.76117853786802,47.5526288324164,-21.47612713468471,44.86172564959833
434.5,-25.759989042486573,49.08076349107943,-23.25665795523601,48.57452566010347,-21.922058593673,45.78143276019169
434.6,-26.28279324815334,50.20509034871326,-23.756432012627855,49.594614636829064,-22.371855226444374,46.699512800706124
434.70000000000005,-26.80559745380661,51.31828525609077,-24.261083734764807,50.60563449917107,-22.826041755071802,47.60943063414984
434.8,-27.28087400440908,52.42034821533629,-24.766762347402853,51.63915072748603,-23.28115249806337,48.53959522250063
434.90000000000003,-27.803678210075848,53.53354312342191,-25.28359143875028,52.70277883556153,-23.746298669856028,49.49686049832429
435.0,-28.312903085693396,54.635606081251204,-25.80653838291796,53.76718163718473,-24.21695091329896,50.45482300694594
435.1,-28.822127961364927,55.748800990044934,-26.33703263004866,54.8459915048805,-24.69439573571659,51.42575188787213
435.20000000000005,-29.338142502007088,56.873127846262534,-26.88410158996939,55.94871258250274,-25.186757791168564,52.41820084064579
435.3,-29.847367377638133,58.00858665273647,-27.44077741761679,57.06095012229479,-25.687766031782846,53.41921461793042
435.40000000000003,-30.349802588285055,59.099517662433776,-27.99943518557563,58.17435968877222,-26.19055801011505,54.421283202188306
435.5,-30.872606793938328,60.22384452006761,-28.55381976052619,59.27867055520576,-26.68950409761952,55.41516292231728
435.6,-31.375042004558257,61.34817137699332,-29.102160586453742,60.37292093315211,-27.183010819591633,56.39998821983834
435.70000000000005,-31.870687550207567,62.47249823321093,-29.634587979965207,61.4551509059721,-27.6621954611222,57.37399516970466
435.8,-32.36633309580289,63.607957039684855,-30.167201770860125,62.54144418857216,-28.141547860332395,58.351659098356095
435.90000000000003,-32.85518897645458,64.72115194777048,-30.741467476876526,63.655676063080534,-28.65838698264009,59.35446775998235
436.0,-33.35762418706101,65.8343468558561,-31.328761158350357,64.82463658324643,-29.186951285263135,60.40653220682739
436.1,-33.85326973268332,66.94754176394171,-31.92979242077316,66.0328496548651,-29.72787940870096,61.4939239456684
436.20000000000005,-34.355704943343746,68.04960472247912,-32.53954745061771,67.24924392449081,-30.276658907782046,62.58867873291547
436.3,-34.84456082394145,69.15166768172465,-33.14619310092315,68.44773378114336,-30.822639971522225,63.66731956135875
436.40000000000003,-35.37415469461933,70.24259869142195,-33.75085457147349,69.63886405001321,-31.36683527559177,64.73933676507458
436.5,-35.90374856528371,71.32239775157105,-34.36361569724505,70.84633259445877,-31.91832025857595,65.82605839554522
436.6,-36.35865612085284,72.48012045643328,-34.97610604133204,72.06421745091282,-32.46956155325742,66.92215473653397
436.70000000000005,-36.833932671468816,73.61557926290722,-35.579260674857856,73.26214206587204,-33.01240071056428,68.00028686444337
436.8,-37.32278855206652,74.73990611912481,-36.18823639793338,74.46021027557646,-33.56047883756508,69.07854820641899
436.90000000000003,-37.750537447618186,75.91989272166725,-36.8052569602005,75.66366254101517,-34.11579733272793,70.16165522409797
437.0,-38.22581399820716,77.06648347698128,-37.41051161198775,76.84538110659621,-34.66052650629401,71.22520190765643
437.1,-38.680721553776294,78.190810333907,-38.00328360607105,78.01229363635233,-35.19402129017104,72.27542316318043
437.20000000000005,-39.16278776938988,79.34853303806112,-38.59539327120063,79.17156812957708,-35.726919986618704,73.31877020283619
437.3,-39.63806431997886,80.49512379266703,-39.18727313576764,80.3237255068342,-36.25961186255012,74.35571183812614
437.40000000000003,-40.11334087060832,81.61945065030085,-39.784449687060004,81.48393293514661,-36.797070760895494,75.39989852784703
437.5,-40.58861742119729,82.76604140561489,-40.38865801027218,82.65234820036986,-37.34085824302531,76.45147224960569
437.6,-41.070683636797376,83.9015002113807,-40.967518826186065,83.77469355278312,-37.861832953304614,77.4615830201606
437.70000000000005,-41.559539517422074,85.02582706830641,-41.51620903851719,84.83692543727985,-38.35565411595381,78.41759166113243
